# name	first_seen_utc	in_catalog	pulled_utc
ai21-jamba-1-5-large		1
ai21-jamba-1-5-mini		1
ai21-jamba-instruct		1
anthropic--claude-3-5-sonnet		1
anthropic--claude-3-7-sonnet		1
anthropic--claude-3-haiku		1
anthropic--claude-3-opus		1
anthropic--claude-3-sonnet		1
anthropic--claude-4-5-haiku		1
anthropic--claude-4-5-opus		1
anthropic--claude-4-5-sonnet		1
anthropic--claude-4-6-opus		1
anthropic--claude-4-6-sonnet		1
anthropic--claude-4-7-opus		1
anthropic--claude-4-8-opus		1
anthropic--claude-4-opus		1
anthropic--claude-4-sonnet		1
anthropic-claude-3-5-haiku		1
anthropic-claude-3-5-sonnet		1
anthropic-claude-3-7-sonnet		1
anthropic-claude-3-opus		1
anthropic-claude-4-1-opus		1
anthropic-claude-4-5-haiku		1
anthropic-claude-4-5-sonnet		1
anthropic-claude-4-6-sonnet		1
anthropic-claude-5-sonnet		1
anthropic-claude-fable-5		1
anthropic-claude-fable-5-1		1
anthropic-claude-haiku-4-5		1
anthropic-claude-opus-4		1
anthropic-claude-opus-4-5		1
anthropic-claude-opus-4-6		1
anthropic-claude-opus-4-7		1
anthropic-claude-opus-4-8		1
anthropic-claude-opus-5		1
anthropic-claude-opus-5-5	2026-09-23T05:01Z	1
anthropic-claude-sonnet-4		1
aoai-sora		1
auto		1
auto-beta		1
bodybuilder		1
bria-2-3-fast		1
chatgpt-4o-latest		1
chatgpt-image-latest		1
claude-3-5-haiku		1
claude-3-5-sonnet		1
claude-3-5-sonnet-latest		1
claude-3-5-sonnet-v2		1
claude-3-7-sonnet		1
claude-3-7-sonnet-latest		1
claude-3-haiku		1
claude-3-opus		1
claude-3-sonnet		1
claude-4-0-opus		1
claude-4-0-sonnet		1
claude-4-1-opus		1
claude-4-5-haiku		1
claude-4-5-opus		1
claude-4-5-sonnet		1
claude-4-6-sonnet		1
claude-4-opus		1
claude-4-sonnet		1
claude-code		1
claude-fable-5		1
claude-fable-5-1		1
claude-fable-latest		1
claude-haiku-3		1
claude-haiku-3-5		1
claude-haiku-4-5		1
claude-haiku-latest		1
claude-instant-v1		1
claude-mythos-5		1
claude-mythos-5-1		1
claude-mythos-preview		1
claude-opus-4		1
claude-opus-4-1		1
claude-opus-4-1-20250805-thinking		1
claude-opus-4-5		1
claude-opus-4-6		1
claude-opus-4-6-fast		1
claude-opus-4-6-think		1
claude-opus-4-6-v1		1
claude-opus-4-7		1
claude-opus-4-7-think		1
claude-opus-4-7-thinking		1
claude-opus-4-8		1
claude-opus-4-8-fast		1
claude-opus-4-8-think		1
claude-opus-41		1
claude-opus-5		1
claude-opus-5-5	2026-09-22T18:59Z	1
claude-opus-5-5-fast	2026-09-22T18:59Z	1
claude-opus-5-fast		1
claude-opus-5-thinking		1
claude-opus-latest		1
